;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.63917525773196;388;18;156.267620382453;0.156267620382453;Niedersachsen;3;SK Braunschweig;26.08.2020, 00:00 Uhr;4.83301918708617;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.80769230769231;208;10;198.193391012692;0.198193391012692;Niedersachsen;3;SK Salzgitter;26.08.2020, 00:00 Uhr;13.3399397797004;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;12.6794258373206;418;53;336.686776586576;0.336686776586576;Niedersachsen;3;SK Wolfsburg;26.08.2020, 00:00 Uhr;16.1094151476831;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.12765957446809;188;4;106.866757617099;0.106866757617099;Niedersachsen;3;LK Gifhorn;26.08.2020, 00:00 Uhr;2.84220100045475;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;9.9290780141844;282;28;205.818383522852;0.205818383522852;Niedersachsen;3;LK Goslar;26.08.2020, 00:00 Uhr;2.1895572715197;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;1.29032258064516;155;2;169.756973726001;0.169756973726001;Niedersachsen;3;LK Helmstedt;26.08.2020, 00:00 Uhr;1.09520628210323;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;2.9940119760479;167;5;125.786163522013;0.125786163522013;Niedersachsen;3;LK Northeim;26.08.2020, 00:00 Uhr;0.753210560012051;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.21761658031088;193;12;144.067480312022;0.144067480312022;Niedersachsen;3;LK Peine;26.08.2020, 00:00 Uhr;3.73231814279849;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.45161290322581;217;14;180.893631210403;0.180893631210403;Niedersachsen;3;LK Wolfenbüttel;26.08.2020, 00:00 Uhr;6.66888962987663;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.78754578754579;1365;79;416.064668337022;0.416064668337021;Niedersachsen;3;LK Göttingen;26.08.2020, 00:00 Uhr;6.40099489749264;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.64188163884674;3295;120;284.634734594307;0.284634734594307;Niedersachsen;3;Region Hannover;26.08.2020, 00:00 Uhr;9.8477571301217;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.22243713733075;517;27;238.374076703891;0.238374076703891;Niedersachsen;3;LK Diepholz;26.08.2020, 00:00 Uhr;3.68857372075653;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;3.95480225988701;177;7;119.144582287172;0.119144582287172;Niedersachsen;3;LK Hameln-Pyrmont;26.08.2020, 00:00 Uhr;4.71193263282602;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.6597510373444;482;8;174.262637656638;0.174262637656638;Niedersachsen;3;LK Hildesheim;26.08.2020, 00:00 Uhr;4.33848890431463;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.14035087719298;114;7;160.619936597393;0.160619936597393;Niedersachsen;3;LK Holzminden;26.08.2020, 00:00 Uhr;0.0;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.84615384615385;104;4;85.6770962054932;0.0856770962054932;Niedersachsen;3;LK Nienburg (Weser);26.08.2020, 00:00 Uhr;0.823818232745127;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.21100917431193;218;7;138.166192380578;0.138166192380578;Niedersachsen;3;LK Schaumburg;26.08.2020, 00:00 Uhr;4.43652911313783;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.35593220338983;236;15;131.89073188179;0.13189073188179;Niedersachsen;3;LK Celle;26.08.2020, 00:00 Uhr;2.79429516698708;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.32994923857868;394;21;198.776064133029;0.198776064133029;Niedersachsen;3;LK Cuxhaven;26.08.2020, 00:00 Uhr;6.05409332384859;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.01863354037267;644;13;254.771022565433;0.254771022565433;Niedersachsen;3;LK Harburg;26.08.2020, 00:00 Uhr;1.58242871158654;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;8.82352941176471;34;3;70.2131174624153;0.0702131174624153;Niedersachsen;3;LK Lüchow-Dannenberg;26.08.2020, 00:00 Uhr;16.5207335205683;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;200;0;109.067905678075;0.109067905678075;Niedersachsen;3;LK Lüneburg;26.08.2020, 00:00 Uhr;4.90805575551338;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;145;0;127.734171974242;0.127734171974242;Niedersachsen;3;LK Osterholz;26.08.2020, 00:00 Uhr;3.52370129584115;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.06951871657754;187;2;114.404576183047;0.114404576183047;Niedersachsen;3;LK Rotenburg (Wümme);26.08.2020, 00:00 Uhr;12.235783548989;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;1.96078431372549;102;2;72.9848663732961;0.0729848663732961;Niedersachsen;3;LK Heidekreis;26.08.2020, 00:00 Uhr;4.2932274337233;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.2967032967033;273;9;134.41521993875;0.13441521993875;Niedersachsen;3;LK Stade;26.08.2020, 00:00 Uhr;5.90836131598901;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;81;0;87.4994598798773;0.0874994598798773;Niedersachsen;3;LK Uelzen;26.08.2020, 00:00 Uhr;4.32096098172233;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.56410256410256;312;8;228.083513655769;0.228083513655769;Niedersachsen;3;LK Verden;26.08.2020, 00:00 Uhr;7.3103690274285;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.7972027972028;143;4;184.261728967748;0.184261728967748;Niedersachsen;3;SK Delmenhorst;26.08.2020, 00:00 Uhr;5.15417423686008;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;34;0;67.7358302619783;0.0677358302619783;Niedersachsen;3;SK Emden;26.08.2020, 00:00 Uhr;3.98446060364578;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.917431192660551;218;2;129.599904880804;0.129599904880804;Niedersachsen;3;SK Oldenburg;26.08.2020, 00:00 Uhr;7.72843469472683;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.5974025974026;616;16;373.904387306674;0.373904387306674;Niedersachsen;3;SK Osnabrück;26.08.2020, 00:00 Uhr;21.8515551023381;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.7027027027027;37;1;48.5067778389575;0.0485067778389575;Niedersachsen;3;SK Wilhelmshaven;26.08.2020, 00:00 Uhr;2.621987991295;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.34741784037559;213;5;171.675895253524;0.171675895253524;Niedersachsen;3;LK Ammerland;26.08.2020, 00:00 Uhr;0.805990118561146;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.51977401129944;177;8;93.2324807214192;0.0932324807214192;Niedersachsen;3;LK Aurich;26.08.2020, 00:00 Uhr;3.16042307530235;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;269;0;158.844509530671;0.158844509530671;Niedersachsen;3;LK Cloppenburg;26.08.2020, 00:00 Uhr;9.44800056688003;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.48833034111311;557;25;171.038853763315;0.171038853763315;Niedersachsen;3;LK Emsland;26.08.2020, 00:00 Uhr;5.22021636261465;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;4.25531914893617;47;2;47.7351208612635;0.0477351208612635;Niedersachsen;3;LK Friesland;26.08.2020, 00:00 Uhr;7.10948608572009;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.40569395017794;281;18;205.844217682092;0.205844217682092;Niedersachsen;3;LK Grafschaft Bentheim;26.08.2020, 00:00 Uhr;6.59287529942642;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.50877192982456;171;6;100.701376252142;0.100701376252142;Niedersachsen;3;LK Leer;26.08.2020, 00:00 Uhr;4.12227856002921;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.44827586206897;406;14;311.962134251291;0.311962134251291;Niedersachsen;3;LK Oldenburg;26.08.2020, 00:00 Uhr;15.3675928202606;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.1937984496124;1290;67;360.997696890663;0.360997696890662;Niedersachsen;3;LK Osnabrück;26.08.2020, 00:00 Uhr;4.75733399003199;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.31316725978648;562;13;396.898261274877;0.396898261274877;Niedersachsen;3;LK Vechta;26.08.2020, 00:00 Uhr;10.5933699628526;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.7027027027027;111;3;125.248239754468;0.125248239754468;Niedersachsen;3;LK Wesermarsch;26.08.2020, 00:00 Uhr;6.77017512186315;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;46;0;80.8691677507823;0.0808691677507823;Niedersachsen;3;LK Wittmund;26.08.2020, 00:00 Uhr;5.27407615765972;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;2.97619047619048;1680;50;295.072292711714;0.295072292711714;Bremen;4;SK Bremen;26.08.2020, 00:00 Uhr;9.48446655144796;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.45901639344262;244;6;214.724466268898;0.214724466268898;Bremen;4;SK Bremerhaven;26.08.2020, 00:00 Uhr;4.40009152190366;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.74486234974796;2579;45;416.441948412224;0.416441948412224;Nordrhein-Westfalen;5;SK Düsseldorf;26.08.2020, 00:00 Uhr;20.9916453251606;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.8174936921783;2378;67;476.944984857298;0.476944984857298;Nordrhein-Westfalen;5;SK Duisburg;26.08.2020, 00:00 Uhr;21.0593874726729;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;2.93929712460064;1565;46;268.388928999552;0.268388928999552;Nordrhein-Westfalen;5;SK Essen;26.08.2020, 00:00 Uhr;12.3476056792126;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;2.95566502463054;812;24;357.67773764426;0.35767773764426;Nordrhein-Westfalen;5;SK Krefeld;26.08.2020, 00:00 Uhr;11.8932252664963;
