;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.44444444444444;315;14;115.479791036569;0.115479791036569;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;21.08.2020, 00:00 Uhr;0.733205022454404;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.3121387283237;173;4;86.4891888513936;0.0864891888513936;Schleswig-Holstein;1;LK Schleswig-Flensburg;21.08.2020, 00:00 Uhr;1.49981252343457;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.81347150259067;386;7;139.838859262694;0.139838859262694;Schleswig-Holstein;1;LK Segeberg;21.08.2020, 00:00 Uhr;3.98504521214932;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.53061224489796;196;3;149.223050393233;0.149223050393233;Schleswig-Holstein;1;LK Steinburg;21.08.2020, 00:00 Uhr;0.761342093843027;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.78294573643411;516;35;212.174542344446;0.212174542344446;Schleswig-Holstein;1;LK Stormarn;21.08.2020, 00:00 Uhr;8.22381947071498;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.42477876106195;5989;265;325.280703288491;0.325280703288491;Hamburg;2;SK Hamburg;21.08.2020, 00:00 Uhr;6.84344107770076;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.77453580901857;377;18;151.837352794291;0.151837352794291;Niedersachsen;3;SK Braunschweig;21.08.2020, 00:00 Uhr;4.02751598923848;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.59183673469388;196;9;186.759156915806;0.186759156915806;Niedersachsen;3;SK Salzgitter;21.08.2020, 00:00 Uhr;19.0570568281435;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;12.7139364303178;409;52;329.437539770119;0.329437539770119;Niedersachsen;3;SK Wolfsburg;21.08.2020, 00:00 Uhr;13.6930028755306;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.1505376344086;186;4;105.729877216917;0.105729877216917;Niedersachsen;3;LK Gifhorn;21.08.2020, 00:00 Uhr;4.5475216007276;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;10.3571428571429;280;29;204.358678675172;0.204358678675172;Niedersachsen;3;LK Goslar;21.08.2020, 00:00 Uhr;2.1895572715197;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.649350649350649;154;1;168.661767443898;0.168661767443898;Niedersachsen;3;LK Helmstedt;21.08.2020, 00:00 Uhr;4.38082512841294;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.01204819277108;166;5;125.032952962001;0.125032952962001;Niedersachsen;3;LK Northeim;21.08.2020, 00:00 Uhr;3.01284224004821;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.38297872340426;188;12;140.335162169223;0.140335162169223;Niedersachsen;3;LK Peine;21.08.2020, 00:00 Uhr;4.47878177135819;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.57276995305164;213;14;177.559186395465;0.177559186395465;Niedersachsen;3;LK Wolfenbüttel;21.08.2020, 00:00 Uhr;6.66888962987663;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.77777777777778;1350;78;411.492529124527;0.411492529124527;Niedersachsen;3;LK Göttingen;21.08.2020, 00:00 Uhr;6.70580417832562;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.72902423865755;3218;120;277.983179339751;0.277983179339751;Niedersachsen;3;Region Hannover;21.08.2020, 00:00 Uhr;10.5388278059197;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.26315789473684;513;27;236.529789843512;0.236529789843512;Niedersachsen;3;LK Diepholz;21.08.2020, 00:00 Uhr;5.99393229622936;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;4.11764705882353;170;7;114.432649654346;0.114432649654346;Niedersachsen;3;LK Hameln-Pyrmont;21.08.2020, 00:00 Uhr;0.673133233260859;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.69851380042463;471;8;170.285689494349;0.170285689494349;Niedersachsen;3;LK Hildesheim;21.08.2020, 00:00 Uhr;2.89232593620975;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.14035087719298;114;7;160.619936597393;0.160619936597393;Niedersachsen;3;LK Holzminden;21.08.2020, 00:00 Uhr;7.04473406128919;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.88349514563107;103;4;84.8532779727481;0.0848532779727481;Niedersachsen;3;LK Nienburg (Weser);21.08.2020, 00:00 Uhr;5.76672762921589;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.27102803738318;214;7;135.631032887357;0.135631032887357;Niedersachsen;3;LK Schaumburg;21.08.2020, 00:00 Uhr;15.2109569593297;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.49350649350649;231;15;129.096436714803;0.129096436714803;Niedersachsen;3;LK Celle;21.08.2020, 00:00 Uhr;1.11771806679483;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.49738219895288;382;21;192.72197080918;0.19272197080918;Niedersachsen;3;LK Cuxhaven;21.08.2020, 00:00 Uhr;2.01803110794953;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.14876033057851;605;13;239.342342627465;0.239342342627465;Niedersachsen;3;LK Harburg;21.08.2020, 00:00 Uhr;0.0;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;10.0;30;3;61.9527507021312;0.0619527507021312;Niedersachsen;3;LK Lüchow-Dannenberg;21.08.2020, 00:00 Uhr;12.3905501404262;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;193;0;105.250528979343;0.105250528979343;Niedersachsen;3;LK Lüneburg;21.08.2020, 00:00 Uhr;5.99873481229413;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;142;0;125.091396002361;0.125091396002361;Niedersachsen;3;LK Osterholz;21.08.2020, 00:00 Uhr;3.52370129584115;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.16279069767442;172;2;105.227738521306;0.105227738521306;Niedersachsen;3;LK Rotenburg (Wümme);21.08.2020, 00:00 Uhr;19.5772536783824;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.04081632653061;98;2;70.1227147508139;0.0701227147508139;Niedersachsen;3;LK Heidekreis;21.08.2020, 00:00 Uhr;4.2932274337233;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.38345864661654;266;9;130.968675837756;0.130968675837756;Niedersachsen;3;LK Stade;21.08.2020, 00:00 Uhr;9.3549054169826;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;79;0;85.3389793890161;0.0853389793890161;Niedersachsen;3;LK Uelzen;21.08.2020, 00:00 Uhr;7.56168171801409;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.64900662251656;302;8;220.773144628341;0.220773144628341;Niedersachsen;3;LK Verden;21.08.2020, 00:00 Uhr;0.73103690274285;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.94117647058824;136;4;175.241924053243;0.175241924053243;Niedersachsen;3;SK Delmenhorst;21.08.2020, 00:00 Uhr;5.15417423686008;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;33;0;65.7435999601554;0.0657435999601554;Niedersachsen;3;SK Emden;21.08.2020, 00:00 Uhr;7.96892120729156;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.930232558139535;215;2;127.816419951251;0.127816419951251;Niedersachsen;3;SK Oldenburg;21.08.2020, 00:00 Uhr;6.53944474169193;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.69360269360269;594;16;360.550659188579;0.360550659188579;Niedersachsen;3;SK Osnabrück;21.08.2020, 00:00 Uhr;12.7467404763639;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.85714285714286;35;1;45.8847898476625;0.0458847898476625;Niedersachsen;3;SK Wilhelmshaven;21.08.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.35849056603774;212;5;170.869905134963;0.170869905134963;Niedersachsen;3;LK Ammerland;21.08.2020, 00:00 Uhr;4.02995059280573;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.54545454545455;176;8;92.7057435422022;0.0927057435422022;Niedersachsen;3;LK Aurich;21.08.2020, 00:00 Uhr;4.21389743373646;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;255;0;150.577509034651;0.150577509034651;Niedersachsen;3;LK Cloppenburg;21.08.2020, 00:00 Uhr;11.8100007086;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.56204379562044;548;25;168.275209806637;0.168275209806637;Niedersachsen;3;LK Emsland;21.08.2020, 00:00 Uhr;5.52728791335669;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;4.54545454545455;44;2;44.6881982530977;0.0446881982530977;Niedersachsen;3;LK Friesland;21.08.2020, 00:00 Uhr;4.06256347755434;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.56934306569343;274;18;200.716425782538;0.200716425782538;Niedersachsen;3;LK Grafschaft Bentheim;21.08.2020, 00:00 Uhr;2.93016679974508;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.57142857142857;168;6;98.934685440701;0.098934685440701;Niedersachsen;3;LK Leer;21.08.2020, 00:00 Uhr;6.47786630861733;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.63636363636364;385;14;295.826161790017;0.295826161790017;Niedersachsen;3;LK Oldenburg;21.08.2020, 00:00 Uhr;2.3051389230391;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.24256651017214;1278;67;357.639578780052;0.357639578780052;Niedersachsen;3;LK Osnabrück;21.08.2020, 00:00 Uhr;3.35811811061081;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.35081374321881;553;13;390.542239297165;0.390542239297165;Niedersachsen;3;LK Vechta;21.08.2020, 00:00 Uhr;19.7742905973248;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.7027027027027;111;3;125.248239754468;0.125248239754468;Niedersachsen;3;LK Wesermarsch;21.08.2020, 00:00 Uhr;15.7970752843474;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;46;0;80.8691677507823;0.0808691677507823;Niedersachsen;3;LK Wittmund;21.08.2020, 00:00 Uhr;7.03210154354629;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.04136253041363;1644;50;288.749315010749;0.288749315010749;Bremen;4;SK Bremen;21.08.2020, 00:00 Uhr;9.13319001250544;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.4896265560166;241;6;212.084411355756;0.212084411355756;Bremen;4;SK Bremerhaven;21.08.2020, 00:00 Uhr;4.40009152190366;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.82038834951456;2472;45;399.164209567669;0.399164209567669;Nordrhein-Westfalen;5;SK Düsseldorf;21.08.2020, 00:00 Uhr;17.2777388445553;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.86085825747724;2307;66;462.704827613871;0.462704827613871;Nordrhein-Westfalen;5;SK Duisburg;21.08.2020, 00:00 Uhr;25.2712649672075;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;3.02631578947368;1520;46;260.671675450045;0.260671675450044;Nordrhein-Westfalen;5;SK Essen;21.08.2020, 00:00 Uhr;18.3499139954966;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.07692307692308;780;24;343.582063254339;0.343582063254339;Nordrhein-Westfalen;5;SK Krefeld;21.08.2020, 00:00 Uhr;5.2858778962206;
