;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.51572327044025;159;4;79.4900637420322;0.0794900637420322;Schleswig-Holstein;1;LK Schleswig-Flensburg;21.06.2020, 00:00 Uhr;0.0;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;2.10843373493976;332;7;120.275910039416;0.120275910039416;Schleswig-Holstein;1;LK Segeberg;21.06.2020, 00:00 Uhr;0.36227683746812;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.64835164835165;182;3;138.564261079431;0.138564261079431;Schleswig-Holstein;1;LK Steinburg;21.06.2020, 00:00 Uhr;1.52268418768605;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;7.87589498806683;419;33;172.289017911479;0.172289017911479;Schleswig-Holstein;1;LK Stormarn;21.06.2020, 00:00 Uhr;0.411190973535749;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;5.01646329653302;5163;259;280.418145112452;0.280418145112452;Hamburg;2;SK Hamburg;21.06.2020, 00:00 Uhr;1.03194746409773;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;5.42168674698795;332;18;133.713530842717;0.133713530842717;Niedersachsen;3;SK Braunschweig;21.06.2020, 00:00 Uhr;0.402751598923848;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;5.51724137931035;145;8;138.16366200404;0.13816366200404;Niedersachsen;3;SK Salzgitter;21.06.2020, 00:00 Uhr;0.0;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;14.5299145299145;351;51;282.720235841838;0.282720235841838;Niedersachsen;3;SK Wolfsburg;21.06.2020, 00:00 Uhr;8.05470757384153;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.53164556962025;158;4;89.8135516143702;0.0898135516143702;Niedersachsen;3;LK Gifhorn;21.06.2020, 00:00 Uhr;3.97908140063665;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;9.57854406130268;261;25;190.491482622214;0.190491482622214;Niedersachsen;3;LK Goslar;21.06.2020, 00:00 Uhr;2.1895572715197;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.709219858156028;141;1;154.424085776556;0.154424085776556;Niedersachsen;3;LK Helmstedt;21.06.2020, 00:00 Uhr;0.0;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.59712230215827;139;5;104.696267841675;0.104696267841675;Niedersachsen;3;LK Northeim;21.06.2020, 00:00 Uhr;9.03852672014462;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.875;160;11;119.434180569552;0.119434180569552;Niedersachsen;3;LK Peine;21.06.2020, 00:00 Uhr;1.4929272571194;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;7.36842105263158;190;14;158.38612870957;0.15838612870957;Niedersachsen;3;LK Wolfenbüttel;21.06.2020, 00:00 Uhr;0.0;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;6.84161199625117;1067;73;325.231502648793;0.325231502648793;Niedersachsen;3;LK Göttingen;21.06.2020, 00:00 Uhr;12.1923712333193;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;4.10958904109589;2774;114;239.628756832961;0.239628756832961;Niedersachsen;3;Region Hannover;21.06.2020, 00:00 Uhr;5.61494924085886;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;6.87830687830688;378;26;174.285108305746;0.174285108305746;Niedersachsen;3;LK Diepholz;21.06.2020, 00:00 Uhr;3.22750200566196;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;5.26315789473684;133;7;89.5267200236943;0.0895267200236943;Niedersachsen;3;LK Hameln-Pyrmont;21.06.2020, 00:00 Uhr;2.01939969978258;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.45631067961165;412;6;148.954785714802;0.148954785714802;Niedersachsen;3;LK Hildesheim;21.06.2020, 00:00 Uhr;2.16924445215731;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.60377358490566;106;7;149.348362099331;0.149348362099331;Niedersachsen;3;LK Holzminden;21.06.2020, 00:00 Uhr;0.0;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;5.33333333333333;75;4;61.7863674558845;0.0617863674558845;Niedersachsen;3;LK Nienburg (Weser);21.06.2020, 00:00 Uhr;0.823818232745127;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;4.32098765432099;162;7;102.673959475476;0.102673959475476;Niedersachsen;3;LK Schaumburg;21.06.2020, 00:00 Uhr;0.0;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.81818181818182;220;15;122.948987347431;0.122948987347431;Niedersachsen;3;LK Celle;21.06.2020, 00:00 Uhr;0.558859033397416;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.55555555555556;360;20;181.622799715458;0.181622799715458;Niedersachsen;3;LK Cuxhaven;21.06.2020, 00:00 Uhr;4.03606221589906;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.34657039711191;554;13;219.166376554736;0.219166376554736;Niedersachsen;3;LK Harburg;21.06.2020, 00:00 Uhr;2.37364306737981;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;14.2857142857143;21;3;43.3669254914918;0.0433669254914918;Niedersachsen;3;LK Lüchow-Dannenberg;21.06.2020, 00:00 Uhr;2.06509169007104;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;168;0;91.6170407695831;0.0916170407695831;Niedersachsen;3;LK Lüneburg;21.06.2020, 00:00 Uhr;0.0;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;117;0;103.068262903354;0.103068262903354;Niedersachsen;3;LK Osterholz;21.06.2020, 00:00 Uhr;0.880925323960288;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.81818181818182;110;2;67.2968095194396;0.0672968095194396;Niedersachsen;3;LK Rotenburg (Wümme);21.06.2020, 00:00 Uhr;0.0;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.7027027027027;74;2;52.9498050159207;0.0529498050159207;Niedersachsen;3;LK Heidekreis;21.06.2020, 00:00 Uhr;0.71553790562055;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.72093023255814;215;8;105.858140244803;0.105858140244803;Niedersachsen;3;LK Stade;21.06.2020, 00:00 Uhr;0.0;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;44;0;47.5305707989457;0.0475305707989457;Niedersachsen;3;LK Uelzen;21.06.2020, 00:00 Uhr;0.0;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;1.26582278481013;237;3;173.255745950056;0.173255745950056;Niedersachsen;3;LK Verden;21.06.2020, 00:00 Uhr;16.8138487630856;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;3.52941176470588;85;3;109.526202533277;0.109526202533277;Niedersachsen;3;SK Delmenhorst;21.06.2020, 00:00 Uhr;2.57708711843004;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;19;0;37.8523757346349;0.0378523757346349;Niedersachsen;3;SK Emden;21.06.2020, 00:00 Uhr;0.0;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.584795321637427;171;1;101.658640984484;0.101658640984484;Niedersachsen;3;SK Oldenburg;21.06.2020, 00:00 Uhr;0.0;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.8169014084507;497;14;301.672857940612;0.301672857940612;Niedersachsen;3;SK Osnabrück;21.06.2020, 00:00 Uhr;0.606987641731614;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;3.7037037037037;27;1;35.3968378824825;0.0353968378824825;Niedersachsen;3;SK Wilhelmshaven;21.06.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.64550264550265;189;5;152.332132408057;0.152332132408057;Niedersachsen;3;LK Ammerland;21.06.2020, 00:00 Uhr;0.0;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;6.15384615384615;130;8;68.4758332982175;0.0684758332982175;Niedersachsen;3;LK Aurich;21.06.2020, 00:00 Uhr;0.0;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;116;0;68.4980041098802;0.0684980041098802;Niedersachsen;3;LK Cloppenburg;21.06.2020, 00:00 Uhr;0.0;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;5.42299349240781;461;25;141.55998489208;0.14155998489208;Niedersachsen;3;LK Emsland;21.06.2020, 00:00 Uhr;1.22828620296815;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;5.88235294117647;34;2;34.5317895592119;0.0345317895592119;Niedersachsen;3;LK Friesland;21.06.2020, 00:00 Uhr;0.0;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;7.2289156626506;249;18;182.402883284131;0.182402883284131;Niedersachsen;3;LK Grafschaft Bentheim;21.06.2020, 00:00 Uhr;0.0;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.40136054421769;147;5;86.5678497606134;0.0865678497606134;Niedersachsen;3;LK Leer;21.06.2020, 00:00 Uhr;0.58889693714703;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;6.6079295154185;227;15;174.422178509958;0.174422178509958;Niedersachsen;3;LK Oldenburg;21.06.2020, 00:00 Uhr;0.0;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.07364975450082;1222;62;341.968360930535;0.341968360930535;Niedersachsen;3;LK Osnabrück;21.06.2020, 00:00 Uhr;0.279843175884234;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.89017341040462;346;10;244.3537338098;0.2443537338098;Niedersachsen;3;LK Vechta;21.06.2020, 00:00 Uhr;1.41244932838034;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.8169014084507;71;2;80.1137389420473;0.0801137389420473;Niedersachsen;3;LK Wesermarsch;21.06.2020, 00:00 Uhr;1.12836252031053;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;41;0;72.0790408213495;0.0720790408213495;Niedersachsen;3;LK Wittmund;21.06.2020, 00:00 Uhr;0.0;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;2.96756383712905;1449;43;254.499852463854;0.254499852463854;Bremen;4;SK Bremen;21.06.2020, 00:00 Uhr;7.72808385673538;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;3.06122448979592;196;6;172.483587658623;0.172483587658623;Bremen;4;SK Bremerhaven;21.06.2020, 00:00 Uhr;10.5602196525688;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;2.18712029161604;1646;36;265.786524655495;0.265786524655495;Nordrhein-Westfalen;5;SK Düsseldorf;21.06.2020, 00:00 Uhr;17.4392130393642;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;4.091888011486;1393;57;279.387873804128;0.279387873804128;Nordrhein-Westfalen;5;SK Duisburg;21.06.2020, 00:00 Uhr;14.2401572434265;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;4.4711014176663;917;41;157.260477886639;0.157260477886639;Nordrhein-Westfalen;5;SK Essen;21.06.2020, 00:00 Uhr;4.80184665302714;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.39506172839506;648;22;285.437406395912;0.285437406395912;Nordrhein-Westfalen;5;SK Krefeld;21.06.2020, 00:00 Uhr;1.7619592987402;
