;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;5.46875;256;14;93.8502428741637;0.0938502428741637;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;30.06.2020, 00:00 Uhr;0.366602511227202;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.51572327044025;159;4;79.4900637420322;0.0794900637420322;Schleswig-Holstein;1;LK Schleswig-Flensburg;30.06.2020, 00:00 Uhr;0.0;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;2.1021021021021;333;7;120.638186876884;0.120638186876884;Schleswig-Holstein;1;LK Segeberg;30.06.2020, 00:00 Uhr;0.36227683746812;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.64835164835165;182;3;138.564261079431;0.138564261079431;Schleswig-Holstein;1;LK Steinburg;30.06.2020, 00:00 Uhr;0.0;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;7.78301886792453;424;33;174.344972779158;0.174344972779158;Schleswig-Holstein;1;LK Stormarn;30.06.2020, 00:00 Uhr;1.644763894143;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.97981157469717;5201;259;282.482040040648;0.282482040040648;Hamburg;2;SK Hamburg;30.06.2020, 00:00 Uhr;2.17252097704786;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;5.34124629080119;337;18;135.727288837337;0.135727288837337;Niedersachsen;3;SK Braunschweig;30.06.2020, 00:00 Uhr;1.20825479677154;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;5.88235294117647;153;9;145.786484735297;0.145786484735297;Niedersachsen;3;SK Salzgitter;30.06.2020, 00:00 Uhr;2.85855852422152;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;13.7837837837838;370;51;298.024180232137;0.298024180232137;Niedersachsen;3;SK Wolfsburg;30.06.2020, 00:00 Uhr;2.41641227215246;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.48447204968944;161;4;91.518872214643;0.091518872214643;Niedersachsen;3;LK Gifhorn;30.06.2020, 00:00 Uhr;1.1368804001819;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;9.57854406130268;261;25;190.491482622214;0.190491482622214;Niedersachsen;3;LK Goslar;30.06.2020, 00:00 Uhr;0.0;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.709219858156028;141;1;154.424085776556;0.154424085776556;Niedersachsen;3;LK Helmstedt;30.06.2020, 00:00 Uhr;0.0;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.52112676056338;142;5;106.955899521711;0.106955899521711;Niedersachsen;3;LK Northeim;30.06.2020, 00:00 Uhr;2.25963168003615;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.83229813664596;161;11;120.180644198111;0.120180644198111;Niedersachsen;3;LK Peine;30.06.2020, 00:00 Uhr;0.746463628559698;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;7.36842105263158;190;14;158.38612870957;0.15838612870957;Niedersachsen;3;LK Wolfenbüttel;30.06.2020, 00:00 Uhr;0.0;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.99520383693046;1251;75;381.316410322061;0.381316410322061;Niedersachsen;3;LK Göttingen;30.06.2020, 00:00 Uhr;16.4597011649811;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;4.12664532194948;2811;116;242.824958708527;0.242824958708527;Niedersachsen;3;Region Hannover;30.06.2020, 00:00 Uhr;1.81406052396979;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;6.66666666666667;390;26;179.817968886881;0.179817968886881;Niedersachsen;3;LK Diepholz;30.06.2020, 00:00 Uhr;5.07178886604022;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;5.18518518518519;135;7;90.872986490216;0.090872986490216;Niedersachsen;3;LK Hameln-Pyrmont;30.06.2020, 00:00 Uhr;1.34626646652172;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.67464114832536;418;7;151.12403016696;0.15112403016696;Niedersachsen;3;LK Hildesheim;30.06.2020, 00:00 Uhr;2.53078519418353;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.60377358490566;106;7;149.348362099331;0.149348362099331;Niedersachsen;3;LK Holzminden;30.06.2020, 00:00 Uhr;0.0;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;5.06329113924051;79;4;65.081640386865;0.0650816403868651;Niedersachsen;3;LK Nienburg (Weser);30.06.2020, 00:00 Uhr;3.29527293098051;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;4.34782608695652;161;7;102.04016960217;0.10204016960217;Niedersachsen;3;LK Schaumburg;30.06.2020, 00:00 Uhr;0.0;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.81818181818182;220;15;122.948987347431;0.122948987347431;Niedersachsen;3;LK Celle;30.06.2020, 00:00 Uhr;0.0;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.47945205479452;365;20;184.145338600395;0.184145338600395;Niedersachsen;3;LK Cuxhaven;30.06.2020, 00:00 Uhr;2.01803110794953;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.33393177737881;557;13;220.353198088426;0.220353198088426;Niedersachsen;3;LK Harburg;30.06.2020, 00:00 Uhr;1.18682153368991;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;14.2857142857143;21;3;43.3669254914918;0.0433669254914918;Niedersachsen;3;LK Lüchow-Dannenberg;30.06.2020, 00:00 Uhr;0.0;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;167;0;91.0717012411928;0.0910717012411928;Niedersachsen;3;LK Lüneburg;30.06.2020, 00:00 Uhr;0.0;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;118;0;103.949188227314;0.103949188227314;Niedersachsen;3;LK Osterholz;30.06.2020, 00:00 Uhr;0.880925323960288;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.78571428571429;112;2;68.5203878743385;0.0685203878743385;Niedersachsen;3;LK Rotenburg (Wümme);30.06.2020, 00:00 Uhr;1.2235783548989;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.7027027027027;74;2;52.9498050159207;0.0529498050159207;Niedersachsen;3;LK Heidekreis;30.06.2020, 00:00 Uhr;0.0;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.68663594470046;217;8;106.842867130801;0.106842867130801;Niedersachsen;3;LK Stade;30.06.2020, 00:00 Uhr;0.984726885998168;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;44;0;47.5305707989457;0.0475305707989457;Niedersachsen;3;LK Uelzen;30.06.2020, 00:00 Uhr;0.0;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.4896265560166;241;6;176.179893561027;0.176179893561027;Niedersachsen;3;LK Verden;30.06.2020, 00:00 Uhr;1.4620738054857;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.72727272727273;110;3;141.739791513652;0.141739791513652;Niedersachsen;3;SK Delmenhorst;30.06.2020, 00:00 Uhr;32.2135889803755;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;19;0;37.8523757346349;0.0378523757346349;Niedersachsen;3;SK Emden;30.06.2020, 00:00 Uhr;0.0;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.561797752808989;178;1;105.820105820106;0.105820105820106;Niedersachsen;3;SK Oldenburg;30.06.2020, 00:00 Uhr;4.16146483562214;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.78330019880716;503;14;305.314783791002;0.305314783791002;Niedersachsen;3;SK Osnabrück;30.06.2020, 00:00 Uhr;3.03493820865807;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;3.7037037037037;27;1;35.3968378824825;0.0353968378824825;Niedersachsen;3;SK Wilhelmshaven;30.06.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.64550264550265;189;5;152.332132408057;0.152332132408057;Niedersachsen;3;LK Ammerland;30.06.2020, 00:00 Uhr;0.0;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;6.15384615384615;130;8;68.4758332982175;0.0684758332982175;Niedersachsen;3;LK Aurich;30.06.2020, 00:00 Uhr;0.0;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;123;0;72.6315043578903;0.0726315043578903;Niedersachsen;3;LK Cloppenburg;30.06.2020, 00:00 Uhr;4.13350024801001;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;5.35331905781585;467;25;143.402414196532;0.143402414196532;Niedersachsen;3;LK Emsland;30.06.2020, 00:00 Uhr;1.84242930445223;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;5.71428571428571;35;2;35.5474304286005;0.0355474304286004;Niedersachsen;3;LK Friesland;30.06.2020, 00:00 Uhr;0.0;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;7.2289156626506;249;18;182.402883284131;0.182402883284131;Niedersachsen;3;LK Grafschaft Bentheim;30.06.2020, 00:00 Uhr;0.0;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.40136054421769;147;5;86.5678497606134;0.0865678497606134;Niedersachsen;3;LK Leer;30.06.2020, 00:00 Uhr;0.0;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;5.57620817843866;269;15;206.694123432506;0.206694123432506;Niedersachsen;3;LK Oldenburg;30.06.2020, 00:00 Uhr;29.9668059995082;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.05709624796085;1226;62;343.087733634071;0.343087733634071;Niedersachsen;3;LK Osnabrück;30.06.2020, 00:00 Uhr;1.11937270353694;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;3.1700288184438;347;11;245.05995847399;0.24505995847399;Niedersachsen;3;LK Vechta;30.06.2020, 00:00 Uhr;0.706224664190172;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.77777777777778;72;2;81.2421014623578;0.0812421014623578;Niedersachsen;3;LK Wesermarsch;30.06.2020, 00:00 Uhr;1.12836252031053;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;41;0;72.0790408213495;0.0720790408213495;Niedersachsen;3;LK Wittmund;30.06.2020, 00:00 Uhr;0.0;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.21477428180575;1462;47;256.78314996698;0.25678314996698;Bremen;4;SK Bremen;30.06.2020, 00:00 Uhr;1.40510615577007;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;3.0;200;6;176.003660876146;0.176003660876146;Bremen;4;SK Bremerhaven;30.06.2020, 00:00 Uhr;0.880018304380731;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;2.06588498045784;1791;37;289.200282902789;0.289200282902789;Nordrhein-Westfalen;5;SK Düsseldorf;30.06.2020, 00:00 Uhr;19.5383775718802;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;3.78096479791395;1534;58;307.667622696003;0.307667622696003;Nordrhein-Westfalen;5;SK Duisburg;30.06.2020, 00:00 Uhr;23.466174612407;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;4.19222903885481;978;41;167.721643809305;0.167721643809305;Nordrhein-Westfalen;5;SK Essen;30.06.2020, 00:00 Uhr;7.3742645028631;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.32829046898638;661;22;291.163774116818;0.291163774116818;Nordrhein-Westfalen;5;SK Krefeld;30.06.2020, 00:00 Uhr;5.2858778962206;
