;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.45859872611465;314;14;115.113188525341;0.115113188525341;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;19.08.2020, 00:00 Uhr;3.66602511227202;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.3121387283237;173;4;86.4891888513936;0.0864891888513936;Schleswig-Holstein;1;LK Schleswig-Flensburg;19.08.2020, 00:00 Uhr;1.49981252343457;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.84696569920844;379;7;137.302921400417;0.137302921400417;Schleswig-Holstein;1;LK Segeberg;19.08.2020, 00:00 Uhr;3.6227683746812;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.53846153846154;195;3;148.46170829939;0.14846170829939;Schleswig-Holstein;1;LK Steinburg;19.08.2020, 00:00 Uhr;3.04536837537211;
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.8359375;512;35;210.529778450303;0.210529778450303;Schleswig-Holstein;1;LK Stormarn;19.08.2020, 00:00 Uhr;9.45739239132222;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.45419267757719;5927;264;321.913295774067;0.321913295774067;Hamburg;2;SK Hamburg;19.08.2020, 00:00 Uhr;7.44088434638892;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.85175202156334;371;18;149.420843200748;0.149420843200748;Niedersachsen;3;SK Braunschweig;19.08.2020, 00:00 Uhr;2.41650959354309;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.91803278688525;183;9;174.372069977513;0.174372069977513;Niedersachsen;3;SK Salzgitter;19.08.2020, 00:00 Uhr;8.57567557266456;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;13.1313131313131;396;52;318.966419924125;0.318966419924125;Niedersachsen;3;SK Wolfsburg;19.08.2020, 00:00 Uhr;8.86017833122568;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.23463687150838;179;4;101.75079581628;0.10175079581628;Niedersachsen;3;LK Gifhorn;19.08.2020, 00:00 Uhr;1.70532060027285;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;10.4693140794224;277;29;202.169121403652;0.202169121403652;Niedersachsen;3;LK Goslar;19.08.2020, 00:00 Uhr;0.7298524238399;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.65359477124183;153;1;167.566561161795;0.167566561161795;Niedersachsen;3;LK Helmstedt;19.08.2020, 00:00 Uhr;3.2856188463097;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;3.01204819277108;166;5;125.032952962001;0.125032952962001;Niedersachsen;3;LK Northeim;19.08.2020, 00:00 Uhr;3.01284224004821;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;5.91397849462366;186;11;138.842234912104;0.138842234912104;Niedersachsen;3;LK Peine;19.08.2020, 00:00 Uhr;2.98585451423879;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.69856459330144;209;14;174.224741580527;0.174224741580527;Niedersachsen;3;LK Wolfenbüttel;19.08.2020, 00:00 Uhr;3.33444481493831;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.83395661929693;1337;78;407.530008473698;0.407530008473698;Niedersachsen;3;LK Göttingen;19.08.2020, 00:00 Uhr;5.18175777416071;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.8107335662115;3149;120;272.022694760993;0.272022694760993;Niedersachsen;3;Region Hannover;19.08.2020, 00:00 Uhr;8.63838344747517;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;5.36779324055666;503;27;231.919072692567;0.231919072692567;Niedersachsen;3;LK Diepholz;19.08.2020, 00:00 Uhr;4.61071715094566;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;4.11764705882353;170;7;114.432649654346;0.114432649654346;Niedersachsen;3;LK Hameln-Pyrmont;19.08.2020, 00:00 Uhr;5.38506586608687;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.70940170940171;468;8;169.20106726827;0.16920106726827;Niedersachsen;3;LK Hildesheim;19.08.2020, 00:00 Uhr;4.70002964634085;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;6.42201834862385;109;7;153.575202536104;0.153575202536104;Niedersachsen;3;LK Holzminden;19.08.2020, 00:00 Uhr;1.40894681225784;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.92156862745098;102;4;84.029459740003;0.084029459740003;Niedersachsen;3;LK Nienburg (Weser);19.08.2020, 00:00 Uhr;5.76672762921589;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.51758793969849;199;7;126.124184787775;0.126124184787775;Niedersachsen;3;LK Schaumburg;19.08.2020, 00:00 Uhr;6.97168860635945;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.49350649350649;231;15;129.096436714803;0.129096436714803;Niedersachsen;3;LK Celle;19.08.2020, 00:00 Uhr;1.11771806679483;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.54089709762533;379;21;191.208447478218;0.191208447478218;Niedersachsen;3;LK Cuxhaven;19.08.2020, 00:00 Uhr;1.00901555397476;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;2.14876033057851;605;13;239.342342627465;0.239342342627465;Niedersachsen;3;LK Harburg;19.08.2020, 00:00 Uhr;0.0;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;12.0;25;3;51.627292251776;0.051627292251776;Niedersachsen;3;LK Lüchow-Dannenberg;19.08.2020, 00:00 Uhr;2.06509169007104;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;191;0;104.159849922562;0.104159849922562;Niedersachsen;3;LK Lüneburg;19.08.2020, 00:00 Uhr;5.45339528390376;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;140;0;123.32954535444;0.12332954535444;Niedersachsen;3;LK Osterholz;19.08.2020, 00:00 Uhr;3.52370129584115;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.41843971631206;141;2;86.2622740203726;0.0862622740203726;Niedersachsen;3;LK Rotenburg (Wümme);19.08.2020, 00:00 Uhr;4.89431341959561;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;2.10526315789474;95;2;67.9761010339523;0.0679761010339523;Niedersachsen;3;LK Heidekreis;19.08.2020, 00:00 Uhr;4.2932274337233;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.50194552529183;257;9;126.537404850765;0.126537404850765;Niedersachsen;3;LK Stade;19.08.2020, 00:00 Uhr;7.38545164498626;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;73;0;78.8575379164326;0.0788575379164326;Niedersachsen;3;LK Uelzen;19.08.2020, 00:00 Uhr;1.08024024543058;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.64900662251656;302;8;220.773144628341;0.220773144628341;Niedersachsen;3;LK Verden;19.08.2020, 00:00 Uhr;2.19311070822855;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.23880597014925;134;3;172.664836934813;0.172664836934813;Niedersachsen;3;SK Delmenhorst;19.08.2020, 00:00 Uhr;6.4427177960751;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;32;0;63.7513696583325;0.0637513696583325;Niedersachsen;3;SK Emden;19.08.2020, 00:00 Uhr;5.97669090546867;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.975609756097561;205;2;121.871470186077;0.121871470186077;Niedersachsen;3;SK Oldenburg;19.08.2020, 00:00 Uhr;1.78348492955235;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.75862068965517;580;16;352.052832204336;0.352052832204336;Niedersachsen;3;SK Osnabrück;19.08.2020, 00:00 Uhr;7.28385170077937;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.85714285714286;35;1;45.8847898476625;0.0458847898476625;Niedersachsen;3;SK Wilhelmshaven;19.08.2020, 00:00 Uhr;0.0;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.39234449760766;209;5;168.45193477928;0.16845193477928;Niedersachsen;3;LK Ammerland;19.08.2020, 00:00 Uhr;2.41797035568344;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.67836257309941;171;8;90.0720576461169;0.0900720576461169;Niedersachsen;3;LK Aurich;19.08.2020, 00:00 Uhr;2.10694871686823;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.0;245;0;144.672508680351;0.144672508680351;Niedersachsen;3;LK Cloppenburg;19.08.2020, 00:00 Uhr;11.8100007086;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.64684014869888;538;25;165.204494299217;0.165204494299217;Niedersachsen;3;LK Emsland;19.08.2020, 00:00 Uhr;3.07071550742038;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;5.0;40;2;40.6256347755434;0.0406256347755434;Niedersachsen;3;LK Friesland;19.08.2020, 00:00 Uhr;1.01564086938858;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.61764705882353;272;18;199.251342382665;0.199251342382665;Niedersachsen;3;LK Grafschaft Bentheim;19.08.2020, 00:00 Uhr;1.46508339987254;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.75;160;6;94.2235099435248;0.0942235099435248;Niedersachsen;3;LK Leer;19.08.2020, 00:00 Uhr;4.71117549717624;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.8961038961039;385;15;295.826161790017;0.295826161790017;Niedersachsen;3;LK Oldenburg;19.08.2020, 00:00 Uhr;13.0624538972215;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.26315789473684;1273;67;356.24036290063;0.35624036290063;Niedersachsen;3;LK Osnabrück;19.08.2020, 00:00 Uhr;4.47749081414775;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.19378427787934;547;12;386.304891312024;0.386304891312024;Niedersachsen;3;LK Vechta;19.08.2020, 00:00 Uhr;22.5991892540855;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.06185567010309;97;2;109.451164470121;0.109451164470121;Niedersachsen;3;LK Wesermarsch;19.08.2020, 00:00 Uhr;4.5134500812421;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;43;0;75.5950915931226;0.0755950915931226;Niedersachsen;3;LK Wittmund;19.08.2020, 00:00 Uhr;3.51605077177314;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;3.0750307503075;1626;50;285.587826160266;0.285587826160266;Bremen;4;SK Bremen;19.08.2020, 00:00 Uhr;7.55244558726412;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.51046025104603;239;6;210.324374746995;0.210324374746995;Bremen;4;SK Bremerhaven;19.08.2020, 00:00 Uhr;2.64005491314219;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.8374846876276;2449;45;395.450303087064;0.395450303087064;Nordrhein-Westfalen;5;SK Düsseldorf;19.08.2020, 00:00 Uhr;23.5752324421034;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.90365156181258;2273;66;455.885597384625;0.455885597384625;Nordrhein-Westfalen;5;SK Duisburg;19.08.2020, 00:00 Uhr;29.0820112717864;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;3.08104487608841;1493;46;256.04132332034;0.25604132332034;Nordrhein-Westfalen;5;SK Essen;19.08.2020, 00:00 Uhr;20.7508373220101;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;3.07692307692308;780;24;343.582063254339;0.343582063254339;Nordrhein-Westfalen;5;SK Krefeld;19.08.2020, 00:00 Uhr;7.9288168443309;
